r,alpha_deg,Cl,Cd
2.21324212,-3.5,-0.113778641,0.00857603
2.21324212,-3.0,-0.060634118,0.008626337
2.21324212,-2.5,0.006247165,0.008671933
2.21324212,-2.0,0.066455568,0.008707979
2.21324212,-1.5,0.123360394,0.008700007
2.21324212,-1.0,0.175459155,0.008721284
2.21324212,-0.5,0.235639286,0.00876473
2.21324212,0.0,0.2954,0.008828
2.21324212,0.5,0.354720342,0.008841397
2.21324212,1.0,0.410624908,0.008929068
2.21324212,1.5,0.469888104,0.009028913
2.21324212,2.0,0.526548491,0.009091415
2.21324212,2.5,0.585155469,0.009203013
2.21324212,3.0,0.64732033,0.00925244
2.21324212,3.5,0.708404518,0.009339231
2.21324212,4.0,0.764940159,0.009488934
2.21324212,4.5,0.815307956,0.009564476
2.21324212,5.0,0.869955343,0.009664515
2.21324212,5.5,0.930501653,0.009779386
2.21324212,6.0,0.990047822,0.009925535
2.21324212,6.5,1.040619632,0.010170648
2.21324212,7.0,1.086354812,0.010692373
2.21324212,7.5,1.120374837,0.01248833
2.21324212,8.0,1.13696667,0.014925024
2.21324212,8.5,1.143361205,0.017813504
2.21324212,9.0,1.147928733,0.021037836
2.21324212,9.5,1.152488651,0.02444927
2.21324212,10.0,1.157246489,0.028510162
2.21324212,10.5,1.164131921,0.034740141
2.21324212,11.0,1.172093571,0.042081374
2.21324212,11.5,1.180253842,0.04865011
2.21324212,12.0,1.187342129,0.054858918
2.21324212,12.5,1.19089269,0.060309175
2.21324212,13.0,1.194242782,0.065626012
2.21324212,13.5,1.205094325,0.071775443
2.21324212,14.0,1.215725585,0.078186306
2.21324212,14.5,1.213108886,0.084087098
2.21324212,15.0,1.20973107,0.089974061
2.21324212,15.5,1.209743715,0.096335195
2.21324212,16.0,1.209799486,0.102944689
2.21324212,16.5,1.209436203,0.109539635
2.21324212,17.0,1.208331886,0.116416052
2.21324212,17.5,1.202808448,0.124083588
2.21324212,18.0,1.192065741,0.132208829
2.21324212,18.5,1.179777241,0.140396357
2.21324212,19.0,1.164684377,0.148688548
2.21324212,19.5,1.144699277,0.156505591
2.21324212,20.0,1.126909982,0.165068597
2.21324212,20.5,1.121965716,0.175293933
2.21324212,21.0,1.11711393,0.191573444
2.21324212,21.5,0.96772693,0.276934965
2.21324212,22.0,0.800787847,0.369752176
2.21324212,22.5,0.804236874,0.382608266
2.21324212,23.0,0.811978037,0.391401776
2.21324212,23.5,0.822493662,0.404124217
2.21324212,24.0,0.836630397,0.418422989
2.21324212,24.5,0.853558718,0.434329282
2.21324212,25.0,0.874294003,0.452296649
2.21324212,25.5,0.902267911,0.473998867
2.21324212,26.0,0.930469686,0.496529724
2.21324212,26.5,0.951049986,0.516321144
2.21324212,27.0,0.969110373,0.535081447
2.21324212,27.5,0.986335751,0.553773546
2.21324212,28.0,1.00440607,0.573358804
2.21324212,28.5,1.024755681,0.594613824
2.21324212,29.0,1.046395278,0.617022512
2.21324212,29.5,1.067208199,0.639551005
2.21324212,30.0,1.085075689,0.661164736
2.21324212,30.5,1.101384497,0.682250353
2.21324212,31.0,1.117586394,0.703323198
2.21324212,31.5,1.130067998,0.722906794
2.21324212,32.0,1.135197329,0.739517238
2.21324212,32.5,1.129836143,0.752353298
2.21324212,33.0,1.117657053,0.762983258
2.21324212,33.5,1.105403775,0.773462324
2.21324212,34.0,1.099820615,0.785845645
2.21324212,34.5,1.102699409,0.801565006
2.21324212,35.0,1.109489357,0.819676289
2.21324212,35.5,1.117420804,0.838670782
2.21324212,36.0,1.123724095,0.857039772
2.21324212,36.5,1.128167597,0.87453455
2.21324212,37.0,1.132238898,0.89191078
2.21324212,37.5,1.135747186,0.909166307
2.21324212,38.0,1.138501643,0.926298978
2.21324212,38.5,1.140856049,0.94331122
2.21324212,39.0,1.143027621,0.960205447
2.21324212,39.5,1.144620708,0.976979485
2.21324212,40.0,1.14523966,0.993631161
2.21324212,40.5,1.14521387,1.010163124
2.21324212,41.0,1.145139066,1.026577766
2.21324212,41.5,1.145019096,1.042872533
2.21324212,42.0,1.144857808,1.059044868
2.21324212,42.5,1.14409767,1.075086072
2.21324212,43.0,1.142451173,1.091002556
2.21324212,43.5,1.1403272,1.106814427
2.21324212,44.0,1.138134631,1.122541793
2.21324212,44.5,1.135613536,1.138130397
2.21324212,45.0,1.132605471,1.153568887
2.21324212,45.5,1.12936492,1.168916841
2.21324212,46.0,1.125730563,1.184111963
2.21324212,46.5,1.121743196,1.199166086
2.21324212,47.0,1.117489519,1.214138622
2.21324212,47.5,1.112975794,1.229002606
2.21324212,48.0,1.108208279,1.243731075
2.21324212,48.5,1.103123095,1.258324583
2.21324212,49.0,1.097693625,1.272797745
2.21324212,49.5,1.091982025,1.28714469
2.21324212,50.0,1.086050452,1.301359548
2.21324212,50.5,1.079863042,1.31544707
2.21324212,51.0,1.073373583,1.32941136
2.21324212,51.5,1.066628705,1.343245575
2.21324212,52.0,1.05967504,1.35694287
2.21324212,52.5,1.052485659,1.370508569
2.21324212,53.0,1.045026975,1.38394735
2.21324212,53.5,1.037335631,1.397251407
2.21324212,54.0,1.029448273,1.410412931
2.21324212,54.5,1.021343968,1.423437866
2.21324212,55.0,1.012997213,1.436331528
2.21324212,55.5,1.004437796,1.449085164
2.21324212,56.0,0.995695504,1.461690026
2.21324212,56.5,0.986753633,1.474152734
2.21324212,57.0,0.977592201,1.486479299
2.21324212,57.5,0.96823608,1.498660048
2.21324212,58.0,0.958710137,1.510685313
2.21324212,58.5,0.949000768,1.522562462
2.21324212,59.0,0.939091937,1.534298262
2.21324212,59.5,0.929004875,1.545882138
2.21324212,60.0,0.91876081,1.557303516
2.21324212,60.5,0.908348474,1.568570594
2.21324212,61.0,0.897754756,1.579690968
2.21324212,61.5,0.886998118,1.590653162
2.21324212,62.0,0.876097019,1.601445698
2.21324212,62.5,0.865042008,1.612077702
2.21324212,63.0,0.853822194,1.622557685
2.21324212,63.5,0.842453883,1.632873247
2.21324212,64.0,0.83095338,1.643011988
2.21324212,64.5,0.819312671,1.652984084
2.21324212,65.0,0.807522593,1.662799059
2.21324212,65.5,0.795597729,1.672443541
2.21324212,66.0,0.783552664,1.681904154
2.21324212,66.5,0.771380547,1.691192276
2.21324212,67.0,0.759073584,1.700318571
2.21324212,67.5,0.746644944,1.709268601
2.21324212,68.0,0.734107792,1.718027925
2.21324212,68.5,0.721456242,1.726609311
2.21324212,69.0,0.708683602,1.735024723
2.21324212,69.5,0.695801837,1.743258508
2.21324212,70.0,0.682822908,1.751295016
2.21324212,70.5,0.669741739,1.759148658
2.21324212,71.0,0.656552542,1.76683289
2.21324212,71.5,0.643266218,1.774330633
2.21324212,72.0,0.629893665,1.781624806
2.21324212,72.5,0.616430503,1.788731793
2.21324212,73.0,0.602871698,1.795666813
2.21324212,73.5,0.58922717,1.802411031
2.21324212,74.0,0.575506839,1.808945614
2.21324212,74.5,0.561706938,1.815289384
2.21324212,75.0,0.54782307,1.821459676
2.21324212,75.5,0.533864219,1.827435425
2.21324212,76.0,0.519839365,1.833195566
2.21324212,76.5,0.505745291,1.838762029
2.21324212,77.0,0.491578157,1.844154771
2.21324212,77.5,0.477346009,1.849349771
2.21324212,78.0,0.463056894,1.85432301
2.21324212,78.5,0.448708106,1.859100551
2.21324212,79.0,0.434296295,1.863705723
2.21324212,79.5,0.419828549,1.868110402
2.21324212,80.0,0.405311954,1.872286463
2.21324212,80.5,0.390744287,1.87626581
2.21324212,81.0,0.376122652,1.880076312
2.21324212,81.5,0.361453124,1.883683791
2.21324212,82.0,0.346741778,1.887054072
2.21324212,82.5,0.331986865,1.890228032
2.21324212,83.0,0.317185918,1.893240052
2.21324212,83.5,0.302343928,1.896046201
2.21324212,84.0,0.287465889,1.898602552
2.21324212,84.5,0.272550527,1.900965815
2.21324212,85.0,0.257595792,1.903180531
2.21324212,85.5,0.242605507,1.905184518
2.21324212,86.0,0.227583498,1.906915595
2.21324212,86.5,0.212528977,1.908467484
2.21324212,87.0,0.19744031,1.909902245
2.21324212,87.5,0.18232006,1.911110208
2.21324212,88.0,0.167170785,1.9119817
2.21324212,88.5,0.152035858,1.912639486
2.21324212,89.0,0.136899527,1.913219906
2.21324212,89.5,0.12167566,1.913633652
2.21324212,90.0,0.106278127,1.913791414
2.21324212,90.5,0.090604962,1.913663399
2.21324212,91.0,0.074724682,1.913324382
2.21324212,91.5,0.058806879,1.912841904
2.21324212,92.0,0.043021145,1.912283508
2.21324212,92.5,0.027418825,1.911492421
2.21324212,93.0,0.011906478,1.91034743
2.21324212,93.5,-0.00356349,1.908969417
2.21324212,94.0,-0.01903867,1.907479261
2.21324212,94.5,-0.034531862,1.905812213
2.21324212,95.0,-0.050017668,1.903866989
2.21324212,95.5,-0.06548638,1.901709671
2.21324212,96.0,-0.080928289,1.899406342
2.21324212,96.5,-0.096346695,1.896911374
2.21324212,97.0,-0.111744909,1.894165844
2.21324212,97.5,-0.127113238,1.891215885
2.21324212,98.0,-0.142441988,1.888107629
2.21324212,98.5,-0.15773454,1.884806604
2.21324212,99.0,-0.172994302,1.88127133
2.21324212,99.5,-0.188211628,1.877537426
2.21324212,100.0,-0.20337687,1.873640515
2.21324212,100.5,-0.218493525,1.869553271
2.21324212,101.0,-0.233565131,1.865244007
2.21324212,101.5,-0.2485821,1.860741803
2.21324212,102.0,-0.263534846,1.85607574
2.21324212,102.5,-0.278427028,1.851223479
2.21324212,103.0,-0.293262341,1.84615968
2.21324212,103.5,-0.308031256,1.840908922
2.21324212,104.0,-0.322724245,1.835495782
2.21324212,104.5,-0.337345177,1.829901621
2.21324212,105.0,-0.35189794,1.824105577
2.21324212,105.5,-0.366373039,1.818128896
2.21324212,106.0,-0.380760977,1.811992822
2.21324212,106.5,-0.395065892,1.805681584
2.21324212,107.0,-0.409291906,1.799177662
2.21324212,107.5,-0.423429503,1.792499687
2.21324212,108.0,-0.437469165,1.785666285
2.21324212,108.5,-0.45141537,1.778663981
2.21324212,109.0,-0.465272522,1.771477856
2.21324212,109.5,-0.479030995,1.764124373
2.21324212,110.0,-0.492681163,1.756619995
2.21324212,110.5,-0.506227933,1.748953135
2.21324212,111.0,-0.519676049,1.741110953
2.21324212,111.5,-0.533015644,1.733108034
2.21324212,112.0,-0.546236851,1.724958963
2.21324212,112.5,-0.55934512,1.716653738
2.21324212,113.0,-0.572345614,1.708181223
2.21324212,113.5,-0.585228035,1.6995543
2.21324212,114.0,-0.597982086,1.690785851
2.21324212,114.5,-0.610613914,1.681867229
2.21324212,115.0,-0.623129203,1.67278872
2.21324212,115.5,-0.635516963,1.663561604
2.21324212,116.0,-0.647766204,1.654197161
2.21324212,116.5,-0.659883975,1.644687916
2.21324212,117.0,-0.671876623,1.635025361
2.21324212,117.5,-0.683732112,1.62521922
2.21324212,118.0,-0.695438403,1.615279221
2.21324212,118.5,-0.707003725,1.605198916
2.21324212,119.0,-0.71843529,1.59497083
2.21324212,119.5,-0.729719533,1.584603148
2.21324212,120.0,-0.740842888,1.574104056
2.21324212,120.5,-0.751815156,1.56346801
2.21324212,121.0,-0.762644687,1.552688434
2.21324212,121.5,-0.773315748,1.541771966
2.21324212,122.0,-0.783812601,1.530725244
2.21324212,122.5,-0.794147168,1.519543519
2.21324212,123.0,-0.804329338,1.508221
2.21324212,123.5,-0.814340333,1.496762767
2.21324212,124.0,-0.824161376,1.485173898
2.21324212,124.5,-0.833807303,1.473450334
2.21324212,125.0,-0.843290123,1.461586973
2.21324212,125.5,-0.852586809,1.449587331
2.21324212,126.0,-0.861674335,1.437454924
2.21324212,126.5,-0.870571661,1.425186275
2.21324212,127.0,-0.879293768,1.412776879
2.21324212,127.5,-0.887811664,1.400228708
2.21324212,128.0,-0.896096358,1.387543734
2.21324212,128.5,-0.904172824,1.374718946
2.21324212,129.0,-0.912060342,1.361750343
2.21324212,129.5,-0.919721378,1.348638408
2.21324212,130.0,-0.927118399,1.335383625
2.21324212,130.5,-0.934285581,1.321983317
2.21324212,131.0,-0.94124864,1.308433884
2.21324212,131.5,-0.947957345,1.29473443
2.21324212,132.0,-0.954361467,1.280884058
2.21324212,132.5,-0.960510263,1.266880265
2.21324212,133.0,-0.966439549,1.252719744
2.21324212,133.5,-0.972078935,1.23840039
2.21324212,134.0,-0.977358029,1.223920098
2.21324212,134.5,-0.982353675,1.20927636
2.21324212,135.0,-0.987118649,1.194466028
2.21324212,135.5,-0.991546453,1.179486042
2.21324212,136.0,-0.995530593,1.164333344
2.21324212,136.5,-0.999210347,1.149005207
2.21324212,137.0,-1.002669514,1.133498498
2.21324212,137.5,-1.005718377,1.117809548
2.21324212,138.0,-1.008167221,1.101934684
2.21324212,138.5,-1.010313255,1.085870733
2.21324212,139.0,-1.012323255,1.069614413
2.21324212,139.5,-1.013811855,1.053161889
2.21324212,140.0,-1.014393692,1.03650933
2.21324212,140.5,-1.014302445,1.01965286
2.21324212,141.0,-1.014046066,1.002588872
2.21324212,141.5,-1.013650598,0.98531394
2.21324212,142.0,-1.013142085,0.967824632
2.21324212,142.5,-1.01189238,0.95011611
2.21324212,143.0,-1.009530351,0.93218427
2.21324212,143.5,-1.006467565,0.914026787
2.21324212,144.0,-1.003115591,0.895641341
2.21324212,144.5,-0.999218638,0.877021852
2.21324212,145.0,-0.994385924,0.858163556
2.21324212,145.5,-0.988826524,0.839066095
2.21324212,146.0,-0.982749517,0.819729113
2.21324212,146.5,-0.975938434,0.800145021
2.21324212,147.0,-0.968137684,0.780308246
2.21324212,147.5,-0.959497655,0.760221452
2.21324212,148.0,-0.950168738,0.739887304
2.21324212,148.5,-0.939950928,0.719296419
2.21324212,149.0,-0.928625611,0.698442298
2.21324212,149.5,-0.916315258,0.677331931
2.21324212,150.0,-0.903142344,0.65597231
2.21324212,150.5,-0.888909722,0.634351942
2.21324212,151.0,-0.873409948,0.612463308
2.21324212,151.5,-0.856750052,0.590319357
2.21324212,152.0,-0.83903706,0.567933042
2.21324212,152.5,-0.819696111,0.545054635
2.21324212,153.0,-0.798642996,0.521754082
2.21324212,153.5,-0.776720729,0.498523839
2.21324212,154.0,-0.754772322,0.475856362
2.21324212,154.5,-0.731466846,0.453020204
2.21324212,155.0,-0.706860972,0.430022519
2.21324212,155.5,-0.68387911,0.408463669
2.21324212,156.0,-0.665445669,0.389944018
2.21324212,156.5,-0.649715102,0.374008439
2.21324212,157.0,-0.634847609,0.359465297
2.21324212,157.5,-0.623776223,0.346810186
2.21324212,158.0,-0.619433976,0.336538699
2.21324212,158.5,-0.620557736,0.329338135
2.21324212,159.0,-0.622584146,0.323156769
2.21324212,159.5,-0.625149805,0.316375818
2.21324212,160.0,-0.626812814,0.309013314
2.21324212,160.5,-0.622682104,0.299309587
2.21324212,161.0,-0.618551394,0.290386703
2.21324212,161.5,-0.625063982,0.285224503
2.21324212,162.0,-0.635390944,0.280455618
2.21324212,162.5,-0.641485223,0.273329565
2.21324212,163.0,-0.649338115,0.267126918
2.21324212,163.5,-0.675919942,0.264505839
2.21324212,164.0,-0.704833929,0.261724885
2.21324212,164.5,-0.719840971,0.254317311
2.21324212,165.0,-0.726942868,0.243559289
2.21324212,165.5,-0.726890524,0.230639494
2.21324212,166.0,-0.72683818,0.216526431
2.21324212,166.5,-0.748976581,0.203656311
2.21324212,167.0,-0.788856977,0.190548845
2.21324212,167.5,-0.829114563,0.176202503
2.21324212,168.0,-0.869023789,0.161319487
2.21324212,168.5,-0.903534661,0.145787188
2.21324212,169.0,-0.928945457,0.131302362
2.21324212,169.5,-0.944156833,0.119351164
2.21324212,170.0,-0.951240399,0.109081549
2.21324212,170.5,-0.946702362,0.100409945
2.21324212,171.0,-0.937027183,0.092792296
2.21324212,171.5,-0.921051844,0.085885851
2.21324212,172.0,-0.899205653,0.079569648
2.21324212,172.5,-0.874074116,0.073704532
2.21324212,173.0,-0.84455838,0.068226785
2.21324212,173.5,-0.810567543,0.063009148
2.21324212,174.0,-0.772590993,0.058159374
2.21324212,174.5,-0.731564773,0.053700063
2.21324212,175.0,-0.687298175,0.049696471
2.21324212,175.5,-0.639981382,0.046235485
2.21324212,176.0,-0.589710299,0.043164972
2.21324212,176.5,-0.536100983,0.040378054
2.21324212,177.0,-0.481011279,0.037931429
2.21324212,177.5,-0.426594983,0.035996358
2.21324212,178.0,-0.374043079,0.033732393
2.21324212,178.5,-0.319830002,0.031302572
2.21324212,179.0,-0.302222809,0.029644475
2.21324212,179.5,-0.348318374,0.028509033
2.21324212,180.0,-0.390505482,0.026298233
2.23360818,-180.0,-0.390505482,0.026298233
2.23360818,-179.5,-0.379924406,0.02342714
2.23360818,-179.0,-0.329202449,0.020251362
2.23360818,-178.5,-0.299054399,0.020931985
2.23360818,-178.0,-0.259937543,0.021649276
2.23360818,-177.5,-0.216152629,0.022473117
2.23360818,-177.0,-0.170989907,0.023488167
2.23360818,-176.5,-0.126875759,0.024965142
2.23360818,-176.0,-0.082756755,0.026806479
2.23360818,-175.5,-0.038414996,0.028924208
2.23360818,-175.0,0.006246431,0.031396705
2.23360818,-174.5,0.051496425,0.034251812
2.23360818,-174.0,0.097055483,0.037568408
2.23360818,-173.5,0.141822035,0.041364788
2.23360818,-173.0,0.188515371,0.045955173
2.23360818,-172.5,0.242733621,0.051989751
2.23360818,-172.0,0.296032122,0.05925491
2.23360818,-171.5,0.339580311,0.067228594
2.23360818,-171.0,0.38135647,0.076967641
2.23360818,-170.5,0.427169453,0.090838816
2.23360818,-170.0,0.472960058,0.107226293
2.23360818,-169.5,0.515563109,0.124360525
2.23360818,-169.0,0.541260147,0.141739187
2.23360818,-168.5,0.549388537,0.154890997
2.23360818,-168.0,0.555525812,0.169152922
2.23360818,-167.5,0.55355534,0.18384122
2.23360818,-167.0,0.551491013,0.198097061
2.23360818,-166.5,0.553743994,0.213966272
2.23360818,-166.0,0.541254137,0.224986696
2.23360818,-165.5,0.534789956,0.236433426
2.23360818,-165.0,0.527960724,0.246872971
2.23360818,-164.5,0.513607852,0.254937889
2.23360818,-164.0,0.496451655,0.262119246
2.23360818,-163.5,0.482141333,0.269657794
2.23360818,-163.0,0.467983521,0.275830999
2.23360818,-162.5,0.454227484,0.280289526
2.23360818,-162.0,0.437798453,0.282503807
2.23360818,-161.5,0.403259019,0.277663934
2.23360818,-161.0,0.378554069,0.27282406
2.23360818,-160.5,0.378389281,0.277510873
2.23360818,-160.0,0.387983981,0.285444374
2.23360818,-159.5,0.406598781,0.295769798
2.23360818,-159.0,0.424033328,0.30631679
2.23360818,-158.5,0.431398672,0.314821371
2.23360818,-158.0,0.43818572,0.323610055
2.23360818,-157.5,0.44839621,0.334186942
2.23360818,-157.0,0.460535413,0.345765434
2.23360818,-156.5,0.473883205,0.358194419
2.23360818,-156.0,0.487719461,0.371322782
2.23360818,-155.5,0.502349687,0.385413948
2.23360818,-155.0,0.518121628,0.400591008
2.23360818,-154.5,0.534378522,0.416492352
2.23360818,-154.0,0.550463606,0.432756369
2.23360818,-153.5,0.5664714,0.449454527
2.23360818,-153.0,0.582662671,0.466766982
2.23360818,-152.5,0.598630029,0.484495157
2.23360818,-152.0,0.613966084,0.50244047
2.23360818,-151.5,0.628982134,0.520878761
2.23360818,-151.0,0.643794293,0.539819042
2.23360818,-150.5,0.657702398,0.558662497
2.23360818,-150.0,0.670006281,0.576810307
2.23360818,-149.5,0.680561204,0.593955876
2.23360818,-149.0,0.690025739,0.610501045
2.23360818,-148.5,0.698904693,0.626909662
2.23360818,-148.0,0.707702874,0.643645574
2.23360818,-147.5,0.716614813,0.660850696
2.23360818,-147.0,0.725367977,0.678276427
2.23360818,-146.5,0.733766573,0.695800843
2.23360818,-146.0,0.741614811,0.713302014
2.23360818,-145.5,0.748968199,0.730772004
2.23360818,-145.0,0.75596167,0.748267694
2.23360818,-144.5,0.762518563,0.765764388
2.23360818,-144.0,0.76856222,0.783237392
2.23360818,-143.5,0.774190087,0.800693738
2.23360818,-143.0,0.77948599,0.818142096
2.23360818,-142.5,0.784352836,0.835560219
2.23360818,-142.0,0.788693528,0.852925863
2.23360818,-141.5,0.792642713,0.870245604
2.23360818,-141.0,0.796306663,0.887527445
2.23360818,-140.5,0.799545721,0.904751285
2.23360818,-140.0,0.80222023,0.92189702
2.23360818,-139.5,0.804570076,0.938971011
2.23360818,-139.0,0.806739334,0.955980854
2.23360818,-138.5,0.808444634,0.972908301
2.23360818,-138.0,0.809402606,0.989735104
2.23360818,-137.5,0.809855404,1.006467596
2.23360818,-137.0,0.810214754,1.023113165
2.23360818,-136.5,0.810451641,1.039655151
2.23360818,-136.0,0.810537051,1.056076892
2.23360818,-135.5,0.810114406,1.072384837
2.23360818,-135.0,0.809027337,1.088586329
2.23360818,-134.5,0.807547142,1.104666042
2.23360818,-134.0,0.805945122,1.120608651
2.23360818,-133.5,0.804063296,1.136420838
2.23360818,-133.0,0.801667679,1.152110019
2.23360818,-132.5,0.798915566,1.167661976
2.23360818,-132.0,0.795964253,1.18306249
2.23360818,-131.5,0.79272952,1.19831856
2.23360818,-131.0,0.789084763,1.213437781
2.23360818,-130.5,0.785123707,1.228406825
2.23360818,-130.0,0.780940075,1.243212363
2.23360818,-129.5,0.776476738,1.257861787
2.23360818,-129.0,0.771658199,1.272362951
2.23360818,-128.5,0.766550625,1.286703217
2.23360818,-128.0,0.761220186,1.300869946
2.23360818,-127.5,0.7556256,1.314870987
2.23360818,-127.0,0.749715192,1.328714522
2.23360818,-126.5,0.743539542,1.342388417
2.23360818,-126.0,0.737149227,1.355880535
2.23360818,-125.5,0.730513128,1.369199238
2.23360818,-125.0,0.723593405,1.382353102
2.23360818,-124.5,0.716430558,1.395330317
2.23360818,-124.0,0.709065084,1.408119074
2.23360818,-123.5,0.701472842,1.420728302
2.23360818,-123.0,0.693624974,1.433167035
2.23360818,-122.5,0.685554908,1.445423617
2.23360818,-122.0,0.677296075,1.457486392
2.23360818,-121.5,0.668829353,1.469364923
2.23360818,-121.0,0.660132127,1.481068764
2.23360818,-120.5,0.651232592,1.492586246
2.23360818,-120.0,0.642158937,1.503905698
2.23360818,-119.5,0.63289578,1.515037388
